name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansas City,2019-12-31,6.2,-1.2,1.5,2.7,-7,-2.6,-6.9,54.3,0,0,0,,0,0,44.6,25.9,259.1,1015.9,0.1,16,117.7,10.1,5,,2019-12-31T07:37:27,2019-12-31T17:05:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-01,14.3,-2.8,5.8,14.3,-7.4,3.9,-2.9,55.6,0,0,0,,0,0,61.1,40.6,217.1,1005.2,0,16,118.7,10.2,5,,2020-01-01T07:37:37,2020-01-01T17:06:05,0.17,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-02,11.1,3.9,7.1,11.1,0.4,4.9,2.1,70.8,0,0,0,,0,0,42.5,24.1,243.3,1002.2,5.1,15.9,64.9,5.5,3,,2020-01-02T07:37:45,2020-01-02T17:06:54,0.22,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-03,9.3,1.1,4.4,6.8,-3.5,1.6,-1.9,64.8,0,0,0,,0,0,42.1,22.3,316.9,1013.2,28.2,16,111,9.6,5,,2020-01-03T07:37:50,2020-01-03T17:07:45,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-04,6.7,-2.2,2.1,4.5,-7.3,-1.8,-7.6,50.3,0,0,0,,0,0,51.8,27.7,267.1,1022.1,21.1,16,118,10.2,5,,2020-01-04T07:37:54,2020-01-04T17:08:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-05,11.7,-1.6,5.7,11.7,-3.6,3.7,-5.1,47.5,0,0,0,,0,0,54.3,33.5,277.9,1021.9,0,16,122.2,10.5,5,,2020-01-05T07:37:55,2020-01-05T17:09:31,0.36,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-06,7.2,-2.1,1.7,6.1,-4.2,0.7,-4.9,63.9,0,0,0,,0,0,,13,228,1022.3,20.9,16,65.8,5.6,4,,2020-01-06T07:37:54,2020-01-06T17:10:25,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-07,11.7,-1.2,4.4,11.7,-5.4,2.4,-5.1,53,0,0,0,,0,0,37.1,22.4,265.1,1022.5,1.2,16,114.5,9.8,5,,2020-01-07T07:37:51,2020-01-07T17:11:21,0.44,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-08,11.7,-0.7,4.9,11.7,-5.6,2.5,-4.7,52.4,0,0,0,,0,0,44.6,27.7,101.7,1020.8,0.3,16,119.8,10.3,5,,2020-01-08T07:37:46,2020-01-08T17:12:19,0.47,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-09,18.8,7.2,13.6,18.8,5.8,13.4,3.5,51,0,0,0,,0,0,74.1,48.1,210.4,1009.8,63.4,16,73,6.3,4,,2020-01-09T07:37:38,2020-01-09T17:13:17,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-10,8.3,-3.9,2.9,6.8,-11.2,-1.2,-0.7,78.3,18.39,100,54.17,"rain,snow",0,0,55.4,35.4,146.3,1014.5,93.4,13,17.5,1.4,1,,2020-01-10T07:37:29,2020-01-10T17:14:16,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-11,-4.4,-8.9,-7.1,-6.7,-16.1,-12.7,-9.5,82.7,2.2,100,20.83,snow,3.2,1,45.6,27.8,309.5,1018.9,81.8,9.2,13.5,1,1,,2020-01-11T07:37:17,2020-01-11T17:15:17,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-12,0,-6.7,-2.9,-2.5,-9.6,-6.2,-5.3,83.5,0.01,100,4.17,snow,1.9,4.3,37.1,20.5,143.8,1021.5,88.9,15.2,34.5,3,5,,2020-01-12T07:37:03,2020-01-12T17:16:18,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-13,8.8,-5.6,1.1,6.3,-9.8,-1.3,-1.1,85.7,0,0,0,,0,2.5,48.2,20.6,123.2,1020,39.3,10.2,88.5,7.7,5,,2020-01-13T07:36:47,2020-01-13T17:17:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-14,8.8,0.7,5,7.1,-0.1,3.6,2.8,85.8,0,0,0,,0,0.2,,16.6,194.6,1018.6,73.3,10.5,100.1,8.5,5,,2020-01-14T07:36:29,2020-01-14T17:18:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-15,9.3,-6.2,3.6,8.3,-12.3,0.2,1.4,85,0,0,0,,0,0,53.4,29.4,252.5,1021.7,86.4,11,36.1,3,3,,2020-01-15T07:36:09,2020-01-15T17:19:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-16,-3.9,-10.6,-7,-8.3,-18.3,-13.3,-13.6,59.9,0,0,0,,0,0,38.9,24.1,163.8,1041,5.6,16,107.6,9.2,5,,2020-01-16T07:35:47,2020-01-16T17:20:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-17,2.8,-4.4,-0.7,0.7,-10,-5.4,-3.7,80.7,4.57,100,29.17,"rain,snow",0,0,45.1,24.1,116.3,1024.5,97.6,12.8,11.4,0.9,0,,2020-01-17T07:35:23,2020-01-17T17:21:38,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-18,6.1,-4.3,-0.5,3.3,-12.7,-5.4,-6.3,66.5,0,0,0,,0,0,61.1,35.2,268.8,1022.3,39.7,14.2,135.8,11.5,5,,2020-01-18T07:34:56,2020-01-18T17:22:44,0.81,Partially cloudy,Clearing in the afternoon.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-19,-3.9,-11.2,-8.5,-10.6,-19.4,-15.1,-16.6,52.3,0,0,0,,0,0,50,25.9,327.5,1036.1,0,16,128.9,10.9,5,,2020-01-19T07:34:28,2020-01-19T17:23:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-20,-8.3,-12.2,-10.3,-10.6,-18.1,-15.4,-15.8,64.3,0,0,0,,0,0,,18.3,210.9,1039.3,59.1,14.6,86.4,7.3,4,,2020-01-20T07:33:57,2020-01-20T17:24:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-21,0,-12.8,-6.3,-2.7,-16.8,-10,-11.2,69,0,0,0,,0,0,33.5,18.4,121.8,1033.3,33.7,15,98.5,8.5,5,,2020-01-21T07:33:25,2020-01-21T17:26:05,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-22,1.7,0.6,1.4,-1.5,-4.5,-2.5,-1.6,80.9,0.33,100,16.67,"rain,snow",0,0,38.9,25.9,172.5,1017.1,80.2,13.4,21.2,1.8,1,,2020-01-22T07:32:50,2020-01-22T17:27:14,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-23,2.8,0.7,1.8,2.8,-2.8,-0.7,0.9,93.8,1.3,100,12.5,"rain,snow",6.3,2.1,,14.8,254.1,1012.6,96.6,9.1,16.1,1.3,1,,2020-01-23T07:32:14,2020-01-23T17:28:22,0.99,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-24,0.7,0,0.5,-1.9,-5.6,-4,-1.5,86.6,0.32,100,8.33,"rain,snow",3.8,9,40.7,22.3,310.8,1015.6,97,8.4,6.5,0.5,0,,2020-01-24T07:31:36,2020-01-24T17:29:31,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-25,0,-1.2,-0.7,0,-5.1,-3.1,-3.5,81.4,0,0,0,,0,8.1,,14.7,251.7,1019.4,96,15.4,27.5,2.3,2,,2020-01-25T07:30:55,2020-01-25T17:30:40,0,Overcast,Cloudy skies throughout the day.,cloudy,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-26,1.2,-2.8,-0.5,1.2,-3.1,-1.4,-1.9,89.9,0,0,0,,0,7.4,,11.1,205,1016.5,77.2,7.8,72.6,6,3,,2020-01-26T07:30:13,2020-01-26T17:31:50,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-27,3.8,-3.8,0.5,0.4,-6.4,-1.6,-1.8,85.4,0,0,0,,0,4.8,,20.5,296.3,1017.6,71.7,10.8,87.7,7.6,5,,2020-01-27T07:29:29,2020-01-27T17:33:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-28,1.7,-1.2,-0.1,-1.5,-5.4,-3.9,-2.7,82.8,0,0,0,,0,3.1,,16.5,53.3,1020.1,100,14.7,18.5,1.7,1,,2020-01-28T07:28:43,2020-01-28T17:34:10,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-29,1.1,-2.1,-0.6,0,-6.6,-3.3,-3.9,78.8,0,0,0,,0,2.4,,13,110.5,1022.1,91.5,13,67.6,5.7,3,,2020-01-29T07:27:56,2020-01-29T17:35:20,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-30,4.3,-2.1,1.4,3.2,-3.9,-0.5,-3.3,71.6,0,0,0,,0,0.2,,11.1,109,1021.3,68.3,15.9,79.4,7,4,,2020-01-30T07:27:07,2020-01-30T17:36:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-01-31,5,-0.6,2.2,3.9,-3.2,0,-0.8,80.5,0,0,0,,0,0,,18.4,238.5,1018.3,76.1,16,37.5,3.1,2,,2020-01-31T07:26:15,2020-01-31T17:37:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-01,12.8,-1.1,5.6,12.8,-2.6,3.9,-1.6,63.6,0,0,0,,0,0,37.1,27.7,251.3,1016.2,32.1,15.8,152.1,13.2,6,,2020-02-01T07:25:23,2020-02-01T17:38:51,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-02,19.3,3.9,10.4,19.3,0.4,9.2,0.8,54.2,0,0,0,,0,0,38.9,18.3,209.3,1007.9,0.1,16,154.8,13.5,6,,2020-02-02T07:24:28,2020-02-02T17:40:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-03,17.8,2.8,6.5,17.8,-1.1,4.4,1.4,71.2,0,0,0,,0,0,55.4,37,250.5,1003.6,29.3,15.9,119.5,10.4,6,,2020-02-03T07:23:32,2020-02-03T17:41:12,0.32,Partially cloudy,Becoming cloudy in the afternoon.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-04,2.8,-1.2,0.5,-1.4,-6.2,-4.5,-7,57.4,0,0,0,,0,0,51.8,29.5,61.7,1016.8,100,15.9,27,2.3,1,,2020-02-04T07:22:34,2020-02-04T17:42:22,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-05,-0.7,-3.3,-2.1,-4.3,-8.8,-6.6,-8.9,60.8,0,0,0,,0,0,37.1,20.5,108.3,1016.2,91.2,16,25.7,2.3,1,,2020-02-05T07:21:35,2020-02-05T17:43:32,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-06,2.9,-6.7,-1.6,2.2,-10.3,-3.7,-10.6,53.6,0,0,0,,0,0,,16.5,256.5,1006.9,15.6,16,166.2,14.2,6,,2020-02-06T07:20:34,2020-02-06T17:44:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-07,3.3,-3.3,-0.4,-0.5,-7.7,-4.4,-6.9,61.9,0,0,0,,0,0,38.9,24.1,268.8,1010.6,65.3,16,82,7,4,,2020-02-07T07:19:32,2020-02-07T17:45:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-08,6.7,-7.2,-0.4,4.2,-10.4,-2.9,-7.7,60.1,0,0,0,,0,0,37.1,14.8,212.9,1021.1,10.6,16,167.1,14.3,6,,2020-02-08T07:18:28,2020-02-08T17:47:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-09,12.2,-1.2,5.8,12.2,-6.4,2.9,-1.5,59.8,0,0,0,,0,0,46.9,27.7,243.1,1014.9,71.9,16,53.5,4.5,3,,2020-02-09T07:17:23,2020-02-09T17:48:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-10,6.7,-4.4,1.3,5.3,-8.1,-1.3,-6.3,59.6,0,0,0,,0,0,,16.6,224.1,1022,23.9,16,128.9,10.9,6,,2020-02-10T07:16:16,2020-02-10T17:49:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-11,6.2,-1.1,2.5,5.2,-3.9,0.7,-6.8,52.9,0,0,0,,0,0,27.7,18.3,270.2,1024,42.5,16,133.8,11.5,7,,2020-02-11T07:15:08,2020-02-11T17:50:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-12,2.2,-3.8,0.9,2.2,-11.2,-1.5,-2.7,78.2,2.1,100,37.5,"rain,snow",3.2,1,54.9,35.1,190.2,1014.6,68.3,9.7,24.6,1.8,1,,2020-02-12T07:13:59,2020-02-12T17:51:40,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-13,-6.1,-15.7,-12.1,-12.8,-25.8,-19.7,-19,57,0,0,0,,1.9,4.7,50.1,35.2,289.6,1030.7,12.5,16,165.7,14.3,6,,2020-02-13T07:12:48,2020-02-13T17:52:49,0.62,Clear,Clear conditions throughout the day.,snow,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-14,-2.2,-13.3,-8.2,-2.2,-19.6,-12.7,-16.1,54.2,0,0,0,,0,5,31.7,20.5,155.1,1032.2,24.5,16,162.2,13.8,7,,2020-02-14T07:11:36,2020-02-14T17:53:58,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-15,7.2,-2.1,2.1,5.8,-5.8,-0.8,-3.6,66.3,0,0,0,,0,4.6,51.1,24.2,226.3,1019.5,37.1,15.9,87.4,7.4,5,,2020-02-15T07:10:23,2020-02-15T17:55:06,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-16,12.8,-4.3,4.1,12.8,-6.7,3.1,-1.9,69.1,0,0,0,,0,2.5,,13,111.5,1017.4,8.6,13.1,171.2,14.8,6,,2020-02-16T07:09:09,2020-02-16T17:56:14,0.78,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-17,16.7,2.2,8.2,16.7,-2.9,6.6,1.7,64.6,0,0,0,,0,0.2,51.8,31.6,152.8,1010.9,33.6,16,114.5,10,6,,2020-02-17T07:07:53,2020-02-17T17:57:22,0.84,Partially cloudy,Clearing in the afternoon.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-18,6.7,-1.6,2.3,4.2,-7,-1.3,-5.4,58.4,0,0,0,,0,0,49.5,29.5,231.8,1026.6,28.7,16,175.9,15.1,6,,2020-02-18T07:06:37,2020-02-18T17:58:30,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-19,3.9,-3.3,0.3,0.4,-6.1,-2.8,-5.1,67.8,0,0,0,,0,0,33.5,20.6,43.8,1034.2,33.3,16,137.8,11.8,6,,2020-02-19T07:05:19,2020-02-19T17:59:37,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-20,-0.6,-6.6,-3.6,-3.3,-13.3,-8.4,-12.7,51.7,0,0,0,,0,0,35.3,24.1,142.1,1041.1,32.6,16,177.5,15.3,7,,2020-02-20T07:04:00,2020-02-20T18:00:44,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-21,7.2,-8.8,-1,3.4,-13,-4.4,-11.2,50,0,0,0,,0,0,42.5,25.9,203.9,1035.6,0,16,197.8,16.9,7,,2020-02-21T07:02:40,2020-02-21T18:01:50,0.98,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-22,12.2,-1.2,5.8,12.2,-5.2,3.4,-5.3,45.2,0,0,0,,0,0,45.7,29.5,200.8,1022.2,0.3,16,139.4,12.1,5,,2020-02-22T07:01:20,2020-02-22T18:02:57,1,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-23,16.1,6.1,11,16.1,4.6,10.2,2.2,55.3,0,0,0,,0,0,,18.4,168.5,1014.5,4.2,16,155.6,13.5,7,,2020-02-23T06:59:58,2020-02-23T18:04:03,1,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-24,10.6,3.8,6.2,10.6,-0.6,2.7,3.9,85.4,4.53,100,29.17,rain,0,0,48.1,27.7,98.4,1007.3,89.2,13.5,15.2,1.3,1,,2020-02-24T06:58:35,2020-02-24T18:05:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-25,7.2,0.7,3.7,3.8,-3.8,-0.1,-2.4,65.4,0,0,0,,0,0,56.6,37,141.9,1016.5,70,16,89,7.8,4,,2020-02-25T06:57:12,2020-02-25T18:06:14,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-26,4.3,-1.7,0.9,0.2,-7.1,-3.3,-8,53.3,0,0,0,,0,0,42.5,27.7,326.9,1026.2,35.1,16,172,14.7,6,,2020-02-26T06:55:47,2020-02-26T18:07:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-27,8.3,-4.4,1.5,6.6,-9.3,-1.6,-6.4,57.2,0,0,0,,0,0,40.7,24.1,269.1,1021.8,44.4,16,142.1,12.4,6,,2020-02-27T06:54:22,2020-02-27T18:08:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-28,13.3,-2.8,4.8,13.3,-6.4,3,-2.2,64.5,0,0,0,,0,0,40.7,24.1,233.1,1021.6,29,15.4,184.1,15.7,7,,2020-02-28T06:52:56,2020-02-28T18:09:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-02-29,17.2,0,8.8,17.2,-1.8,8.4,-1.7,51.9,0,0,0,,0,0,43.9,26,113.5,1018.9,0.2,16,204.1,17.6,7,,2020-02-29T06:51:29,2020-02-29T18:10:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-01,19.3,10,14.2,19.3,7.7,14.1,3.8,49.8,0,0,0,,0,0,50,37,213.1,1007.2,20,16,103.9,8.9,4,,2020-03-01T06:50:02,2020-03-01T18:11:36,0.18,Clear,Partly cloudy throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-02,12.2,0.7,6.4,12.2,-3.3,4.8,-1.2,59.4,0,0,0,,0,0,37.1,25.9,295.3,1009.8,1.4,16,167.6,14.4,7,,2020-03-02T06:48:34,2020-03-02T18:12:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-03,16.7,2.2,9.1,16.7,0,7.9,-3.5,46.2,0,0,0,,0,0,38.9,22.3,253.1,1009.4,3.7,16,217.8,19,8,,2020-03-03T06:47:05,2020-03-03T18:13:42,0.28,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-04,15,3.9,10.6,15,2.7,9.7,-1.9,42.8,0,0,0,,0,0,42.5,18.4,241,1016.1,3.5,16,156.6,13.5,5,,2020-03-04T06:45:36,2020-03-04T18:14:45,0.34,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-05,15,5.6,9.8,15,2.7,8.1,-5.3,37.9,0,0,0,,0,0,74.8,39,281.3,1021.9,3.7,16,223.3,19.2,8,,2020-03-05T06:44:06,2020-03-05T18:15:48,0.38,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-06,13.3,-0.7,6.6,13.3,-3.2,4.8,-7.3,40.7,0,0,0,,0,0,47.9,20.6,226,1032.2,0,16,225.5,19.3,8,,2020-03-06T06:42:35,2020-03-06T18:16:50,0.43,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-07,20.6,5,12.5,20.6,2.3,11.9,-6.8,27,0,0,0,,0,0,55.4,31.8,155.8,1025.3,0.3,16,211.3,18.2,7,,2020-03-07T06:41:04,2020-03-07T18:17:52,0.46,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-08,21.7,10,15.2,21.7,6.8,15,-0.2,36,0,0,0,,0,0,70.4,51.8,194.8,1018.1,8.3,16,215.8,17.9,8,,2020-03-08T07:39:33,2020-03-08T19:18:54,0.49,Clear,Clear conditions throughout the day.,wind,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-09,15,3.3,9.7,15,-1.5,7.8,7.5,86.2,29.07,100,75,rain,0,0,51.4,35.3,229.8,1014.7,90.5,11.2,19.9,1.7,1,,2020-03-09T07:38:01,2020-03-09T19:19:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-10,12.8,0.6,6,12.8,-2.6,4.3,0.9,71.3,0,0,0,,0,0,38.9,14.8,236,1024.1,40,15.8,221.3,18.9,8,,2020-03-10T07:36:29,2020-03-10T19:20:57,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-11,20,5,11.5,20,2.8,11.2,4.9,67.2,0,0,0,,0,0,,14.8,126.7,1015.6,3.4,15.2,215.8,18.5,8,,2020-03-11T07:34:56,2020-03-11T19:21:58,0.53,Clear,Clear conditions throughout the day.,clear-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-12,18.3,8.8,13.6,18.3,6.1,13.3,7.5,67.2,2.3,100,4.17,rain,0,0,53.1,35.2,180.4,1007.7,47.7,16,113.6,9.8,7,,2020-03-12T07:33:23,2020-03-12T19:22:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2020-03-13,7.8,3.3,6.2,5.9,1.4,3.9,-4.2,48.3,0,0,0,,0,0,35.3,22.3,103.8,1026.3,63.3,16,58.3,5.1,2,,2020-03-13T07:31:49,2020-03-13T19:23:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
