name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,2017-04-27,16.1,2.7,10.4,16.1,2.2,9.6,3.5,64.5,0.09,100,4.17,rain,0,0,27.7,19,225.6,1006.7,53.7,16,235.4,20.5,9,,2017-04-27T06:29:07,2017-04-27T20:12:00,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-28,19.3,7.9,12.1,19.3,5,11.6,10.7,91.3,5.78,100,37.5,rain,0,0,37.1,23.5,137.3,1006.3,91.5,15.2,249.3,21.5,9,,2017-04-28T06:27:51,2017-04-28T20:12:59,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-29,9.5,7.2,8,7,2.9,4.9,7.6,97.1,24.63,100,70.83,rain,0,0,59.5,38.6,54.8,1011,98.9,11.7,89.5,7.7,5,,2017-04-29T06:26:37,2017-04-29T20:13:57,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-04-30,15.1,6.2,8.7,15.1,1.4,6.4,7.2,91.2,9.01,100,66.67,rain,0,0,53.2,35,117.9,1000.3,85.5,10.7,133.4,11.4,5,,2017-04-30T06:25:23,2017-04-30T20:14:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-01,17.9,3.9,9.5,17.9,-0.8,7.5,4,73.4,0.52,100,8.33,rain,0,0,58.5,35.3,266.8,1003.7,65.1,15.8,305,26.3,10,,2017-05-01T06:24:10,2017-05-01T20:15:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-02,19.5,9.6,14.5,19.5,9.1,14.5,7.3,63.6,0,0,0,,0,0,,15.3,272.5,1014.4,57.3,16,194.4,16.8,6,,2017-05-02T06:22:59,2017-05-02T20:16:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-03,13.8,7.6,11.4,13.8,7.6,11.4,8.9,85,6.53,100,41.67,rain,0,0,38.9,19.9,85.2,1017.3,61.9,15.6,170.9,14.8,6,,2017-05-03T06:21:49,2017-05-03T20:17:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-04,20.7,5,13.2,20.7,2.8,12.8,6.4,69,0,0,0,,0,0,57.5,36.8,309.5,1017.3,19.4,15.2,321.4,27.8,10,,2017-05-04T06:20:40,2017-05-04T20:18:46,0.32,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-05,23.9,6.6,15.7,23.9,6.6,15.6,6.6,59.5,0,0,0,,0,0,31.7,24.4,301.8,1015.3,0.2,16,337.5,29.1,10,,2017-05-05T06:19:32,2017-05-05T20:19:44,0.37,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-06,27.2,10,18.9,26.6,8.9,18.8,9.5,59.3,0,0,0,,0,0,35.3,18.1,181.5,1011.8,0,15.9,335.9,28.8,10,,2017-05-06T06:18:26,2017-05-06T20:20:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-07,29.3,10.7,20.3,28.4,10.7,20.1,10.7,58,0,0,0,,0,0,33.2,21.7,116,1013.1,0,16,323.8,28.1,10,,2017-05-07T06:17:21,2017-05-07T20:21:38,0.45,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-08,29.5,16.5,23.4,29.6,16.5,23.5,14.7,59.6,0,0,0,,0,0,43.3,28,199.4,1012.8,1.9,16,328.1,28.3,10,,2017-05-08T06:16:17,2017-05-08T20:22:35,0.47,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-09,29.5,15.6,23.6,29.5,15.6,23.8,16.2,64.8,0,0,0,,0,0,33.5,16.9,210.3,1011.9,24,16,303.1,26.2,10,,2017-05-09T06:15:15,2017-05-09T20:23:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-10,25.8,19.8,22.4,25.8,19.8,22.4,18,76.6,1.62,100,8.33,rain,0,0,55.4,26.2,214.4,1010,36.4,15.9,171.3,14.9,7,,2017-05-10T06:14:14,2017-05-10T20:24:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-11,19.9,16.2,18.2,19.9,16.2,18.2,16,87.3,1.46,100,12.5,rain,0,0,37.1,22.3,87.4,1013.2,89.9,12.9,164.3,14.2,6,,2017-05-11T06:13:15,2017-05-11T20:25:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-12,23.4,12.4,17.9,23.4,12.4,17.9,8,56,0,0,0,,0,0,37.1,26.8,103.9,1015,0.9,16,350.5,30.2,10,,2017-05-12T06:12:17,2017-05-12T20:26:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-13,26.1,7.7,17.9,26.1,7.7,17.9,10.4,65.9,0,0,0,,0,0,37.1,27.6,129.1,1013.5,0.2,15.9,346.3,29.9,10,,2017-05-13T06:11:21,2017-05-13T20:27:15,0.53,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-14,29.3,14.4,22.2,29.9,14.4,22.3,14.2,62.4,0,0,0,,0,0,55.4,36,153.3,1009,0,16,328.4,28.3,10,,2017-05-14T06:10:26,2017-05-14T20:28:10,0.56,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-15,31.2,18.8,25.4,33.7,18.8,26.1,18.6,67.6,0,0,0,,0,0,42.1,29.8,174.1,1008.1,0,16,318.3,27.5,10,,2017-05-15T06:09:32,2017-05-15T20:29:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-16,30.5,21.7,25.4,32.1,21.7,25.8,17.9,63.9,0,0,0,,0,0,55.2,39.5,174.2,1003.6,25.5,16,280.9,24.4,9,,2017-05-16T06:08:40,2017-05-16T20:29:58,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-17,26.2,18.4,23.1,26.2,18.4,23.1,14.5,61,2.58,100,8.33,rain,0,0,76.9,44.3,189.4,997.6,41.8,15.9,290.2,25,9,,2017-05-17T06:07:50,2017-05-17T20:30:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-18,25.8,13,18.6,25.8,13,18.6,14.4,77.8,26.55,100,25,rain,0,0,69,28.3,128.5,1008.1,35.6,15.4,251.7,21.7,8,,2017-05-18T06:07:02,2017-05-18T20:31:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-19,20.6,15.8,18.1,20.6,15.8,18.1,17.4,95.7,19.84,100,41.67,rain,0,0,46,29.5,95.1,1010.2,89,14.7,141.1,12.3,5,,2017-05-19T06:06:15,2017-05-19T20:32:37,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-20,18.4,11.4,15.2,18.4,11.4,15.2,11.6,80.3,7.12,100,12.5,rain,0,0,41,29.5,221.3,1010.6,92.1,15.7,324.3,28,9,,2017-05-20T06:05:29,2017-05-20T20:33:28,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-21,22.3,7.1,14.3,22.3,5.2,13.6,7.1,65.5,0,0,0,,0,0,31.7,20.7,243.5,1019.2,4.1,16,355.7,30.8,10,,2017-05-21T06:04:46,2017-05-21T20:34:19,0.88,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-22,22.3,11.1,15.5,22.3,11.1,15.5,13.2,86.9,4.26,100,25,rain,0,0,49.4,25,164.2,1016.1,50.5,15.5,148.5,13,5,,2017-05-22T06:04:04,2017-05-22T20:35:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-23,19,12,14.5,19,12,14.5,10.8,80.2,2.15,100,16.67,rain,0,0,47,30.5,290.5,1011.1,66.4,14.1,296.8,25.5,9,,2017-05-23T06:03:23,2017-05-23T20:36:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-24,20.5,8.9,14.4,20.5,6.8,14,9.3,73.6,0,0,0,,0,0,38.9,25.7,249.9,1006.5,51.8,16,333.2,28.8,10,,2017-05-24T06:02:45,2017-05-24T20:36:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-25,25.7,8.3,17.7,25.7,7.2,17.6,11.3,70.4,0,0,0,,0,0,47.2,32.5,98.5,1003.2,1,15.7,323.5,28,10,,2017-05-25T06:02:08,2017-05-25T20:37:37,1,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-26,29.5,16.3,23.1,30.5,16.3,23.5,17.7,73.8,1.41,100,8.33,rain,0,0,47.9,35.6,128.5,1005.5,18.3,16,331.1,28.6,9,,2017-05-26T06:01:33,2017-05-26T20:38:24,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-27,25.1,16.2,20.1,25.1,16.2,20.1,17.6,86.6,6.25,100,12.5,rain,0,0,70.2,23.4,144.8,1009.6,20.3,15,271.5,23.5,8,,2017-05-27T06:01:00,2017-05-27T20:39:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-28,27.8,15.1,21.3,27.5,15.1,21.2,13.3,65.1,0,0,0,,0,0,46.4,23.9,295.1,1012.9,11.1,16,353.5,30.5,10,,2017-05-28T06:00:29,2017-05-28T20:39:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-29,27.3,13.1,20.8,26.7,13.1,20.7,11.7,60.1,0,0,0,,0,0,31.7,17.7,273.5,1014.7,2.9,16,353,30.5,10,,2017-05-29T05:59:59,2017-05-29T20:40:41,0.09,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-30,28.8,11.6,20.3,28.3,11.6,20.2,11.9,63,0,0,0,,0,0,37.1,20.5,179.3,1016.6,19.4,16,338.8,29.2,10,,2017-05-30T05:59:32,2017-05-30T20:41:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-05-31,25,13.3,18.9,25,13.3,18.9,15.5,82.2,2.23,100,16.67,rain,0,0,35.3,18.7,97.3,1016.7,16.5,15.7,323.6,28,10,,2017-05-31T05:59:06,2017-05-31T20:42:07,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-01,25.7,17.2,21,25.7,17.2,21,18.6,86.9,7.78,100,37.5,rain,0,0,27.7,18.3,118.5,1016.8,48.4,15,222.1,19.3,7,,2017-06-01T05:58:42,2017-06-01T20:42:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-02,29.4,17.4,23.9,30.2,17.4,24.3,18.5,74.2,0,0,0,,0,0,31.7,21,131.4,1015.3,6.5,15.8,344.2,29.7,10,,2017-06-02T05:58:20,2017-06-02T20:43:29,0.3,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-03,29.2,17.9,24,30.6,17.9,24.5,18.9,75.4,0,0,0,,0,0,29.5,16.9,70.9,1014.5,7.5,15.9,215.5,18.6,7,,2017-06-03T05:58:00,2017-06-03T20:44:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-04,28.3,20.7,23.8,30.5,20.7,24,20.8,84.2,0.53,100,8.33,rain,0,0,,12.6,108.3,1011.2,23.3,15.3,150.2,13.2,4,,2017-06-04T05:57:41,2017-06-04T20:44:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-05,33.4,18,25.6,33.6,18,25.9,18.5,70.9,0,0,0,,0,0,,10.5,183.9,1009.8,12.9,12.3,351.8,30.3,10,,2017-06-05T05:57:25,2017-06-05T20:45:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-06,28.3,17.3,23,28.1,17.3,23,14.7,62.8,0,0,0,,0,0,,18.3,54.9,1014.4,2.1,16,340.8,29.4,10,,2017-06-06T05:57:10,2017-06-06T20:45:59,0.46,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-07,27.4,13.8,21.3,26.8,13.8,21.2,12.4,61.9,0,0,0,,0,0,25.9,13.2,46.9,1017.7,0,16,360.1,31.2,10,,2017-06-07T05:56:57,2017-06-07T20:46:33,0.48,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-08,28.3,14.2,21.5,27.5,14.2,21.4,12.6,62.4,0,0,0,,0,0,,14.7,167,1015.1,0,15.9,344,29.6,10,,2017-06-08T05:56:47,2017-06-08T20:47:06,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-09,30.7,15,23.5,30,15,23.4,14.8,61.6,0,0,0,,0,0,32.3,21.6,160.7,1010.2,0,16,350.8,30.4,10,,2017-06-09T05:56:38,2017-06-09T20:47:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-10,31.8,20.6,26.1,35.3,20.6,27.6,19.3,66.6,0,0,0,,0,0,51,35.3,176.7,1006.5,6.5,16,336.6,28.9,10,,2017-06-10T05:56:30,2017-06-10T20:48:08,0.51,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-11,33.8,23.3,28.1,37.6,23.3,29.5,20.1,63,0,0,0,,0,0,58.6,41.3,177,1007.4,0,16,345.9,29.8,10,,2017-06-11T05:56:25,2017-06-11T20:48:36,0.52,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-12,33.4,21.4,28.2,38.5,21.4,30.2,20.9,65.5,0,0,0,,0,0,46.4,29.6,167.2,1009.6,9.1,16,272.8,23.5,8,,2017-06-12T05:56:22,2017-06-12T20:49:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-13,33.4,22.9,28.5,37.3,22.9,30.6,21.8,68.6,0,0,0,,0,0,53.9,38.3,158.5,1008,27.3,15.9,340.4,29.5,9,,2017-06-13T05:56:20,2017-06-13T20:49:29,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-14,33,21.7,28,39.4,21.7,31.2,22.6,73.2,5.2,100,16.67,rain,0,0,59,36.6,176.8,1008.1,45.2,15.9,319.2,27.4,9,,2017-06-14T05:56:20,2017-06-14T20:49:53,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-15,34.5,18.9,25.9,40.9,18.9,28.1,20.8,75.1,7.77,100,25,rain,0,0,72,44.5,129.1,1009.8,15.7,15.9,339.4,29.2,10,,2017-06-15T05:56:23,2017-06-15T20:50:16,0.65,Rain,Clear conditions throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-16,33.4,19.3,27.2,40,19.3,29.8,20.2,66.7,0.02,100,4.17,rain,0,0,62.2,38.3,173.3,1006.5,8.5,16,307.3,26.7,9,,2017-06-16T05:56:26,2017-06-16T20:50:36,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-17,32.9,20.4,26.1,41.9,20.4,28.8,22.6,82.5,76.73,100,37.5,rain,0,0,72,31.1,187.1,1003,36.1,15,284.3,24.7,9,,2017-06-17T05:56:32,2017-06-17T20:50:56,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-18,27.9,19.2,23.2,27.4,19.2,23,15.6,67.1,3.79,100,25,rain,0,0,44.6,31.1,257.8,1010.9,15.6,15.7,362.5,31.4,10,,2017-06-18T05:56:40,2017-06-18T20:51:13,0.81,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-19,30.1,16.8,23.3,30.2,16.8,23.4,17.5,73,0.5,100,8.33,rain,0,0,31.7,18.1,178.3,1014.8,31.4,16,324.9,28.1,10,,2017-06-19T05:56:49,2017-06-19T20:51:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-20,33.4,20.6,26.7,34.7,20.6,27.4,18.6,64,0,0,0,,0,0,,20.2,213.4,1014.3,12.1,16,355.2,30.7,10,,2017-06-20T05:57:00,2017-06-20T20:51:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-21,33.4,23.8,28.5,33.8,23.8,29,18.4,56.1,0,0,0,,0,0,50.9,32,194,1009.9,4.3,16,300.6,25.9,8,,2017-06-21T05:57:12,2017-06-21T20:51:56,0.95,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-22,31.8,21.2,26.9,35.2,21.2,28.7,20.6,69.1,0,0,0,,0,0,40.4,31.6,173.7,1005.4,5,15.9,335.7,29,10,,2017-06-22T05:57:27,2017-06-22T20:52:06,0.99,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-23,26.7,19.2,24.4,26.9,19.2,24.4,17,65.8,0.18,100,8.33,rain,0,0,47.5,29.3,233.6,1011.1,26.6,15.9,324.8,28.1,10,,2017-06-23T05:57:43,2017-06-23T20:52:15,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-24,26.8,13.4,20.9,26.3,13.4,20.8,10.7,58.2,0,0,0,,0,0,33.5,19.3,257.4,1021.4,6.7,16,358.3,30.9,10,,2017-06-24T05:58:00,2017-06-24T20:52:22,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-25,24.6,13.9,19.5,24.6,13.9,19.5,11.9,63.6,0.18,100,12.5,rain,0,0,,16.3,231.8,1024.3,34.3,15.9,294.5,25.4,8,,2017-06-25T05:58:20,2017-06-25T20:52:27,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-26,24.5,11.9,18.1,24.5,11.9,18.1,14.6,82.4,3.32,100,8.33,rain,0,0,35.3,24.1,105.4,1021.3,37.4,15.8,290.9,25.2,9,,2017-06-26T05:58:40,2017-06-26T20:52:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-27,27.9,13.9,21.3,29.9,13.9,21.7,17.5,80.6,0,0,0,,0,0,40.6,28.3,123.9,1015.9,22.1,15.2,296.5,25.6,9,,2017-06-27T05:59:03,2017-06-27T20:52:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-28,32.9,23.4,27.6,36.6,23.4,29.2,20.6,66.5,0,0,0,,0,0,54.7,34.9,185.5,1007.2,18.4,16,288.9,25,8,,2017-06-28T05:59:27,2017-06-28T20:52:31,0.12,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-29,28.3,18.9,24.5,31.6,18.9,25.6,21.1,82.5,36.77,100,25,rain,0,0,65.7,33.1,152.9,1008.4,59.2,14.2,262.5,22.7,8,,2017-06-29T05:59:52,2017-06-29T20:52:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-06-30,28.1,20,23.5,29.3,20,23.8,19.8,81.1,8.46,100,16.67,rain,0,0,42.5,20.4,238.7,1012.5,29.9,15,269.5,23.3,10,,2017-06-30T06:00:19,2017-06-30T20:52:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-01,30.1,16.1,23.3,29.5,16.1,23.2,16.3,69.4,0,0,0,,0,0,,12.3,222.8,1016.9,0,15.3,359.9,31.3,10,,2017-07-01T06:00:47,2017-07-01T20:52:18,0.27,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-02,31.2,19.3,25.7,35.4,19.3,27.2,20.1,72.2,0,0,0,,0,0,,18,158.4,1016.2,7,16,292.9,25.3,8,,2017-07-02T06:01:17,2017-07-02T20:52:10,0.32,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-03,29,20.6,25.4,31.9,20.6,26.3,21.5,79.8,0,0,0,,0,0,,16.5,149.3,1014.5,15.5,16,217.4,18.9,8,,2017-07-03T06:01:48,2017-07-03T20:52:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-04,25.8,21.1,23.4,25.8,21.1,23.4,20.9,86.7,1.75,100,29.17,rain,0,0,,20.5,91.9,1015.2,34.4,15.5,194.8,16.8,6,,2017-07-04T06:02:20,2017-07-04T20:51:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-05,30.1,18.8,25,32.6,18.8,25.9,20.7,79.5,0.04,100,4.17,rain,0,0,,14.1,212.6,1016.8,21.6,13.2,314.6,27.4,9,,2017-07-05T06:02:53,2017-07-05T20:51:35,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-06,33.3,18.8,26.6,35.2,18.8,27.8,20.6,73.3,0,0,0,,0,0,,14.1,205.1,1017,3.6,12.3,346.6,29.8,10,,2017-07-06T06:03:28,2017-07-06T20:51:19,0.47,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-07,30.7,21.3,26.6,35.4,21.3,27.7,20.3,69.2,0,0,0,,0,0,33.6,20.6,220.1,1016.2,1.5,16,322.3,27.8,10,,2017-07-07T06:04:04,2017-07-07T20:51:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-08,31.2,17,24.5,31.8,17,25,18.3,72.2,0,0,0,,0,0,,16.8,179.6,1017.6,0,16,352.2,30.3,10,,2017-07-08T06:04:41,2017-07-08T20:50:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-09,33.4,20.2,27.4,37.7,20.2,29.6,21.5,72.2,0,0,0,,0,0,37.1,23.2,181.3,1014.4,0,16,340.6,29.3,10,,2017-07-09T06:05:19,2017-07-09T20:50:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-10,35,24.9,29.9,40.3,24.9,33.1,22.9,67.9,0,0,0,,0,0,44.6,24.7,196.5,1010.5,0,16,341.9,29.4,10,,2017-07-10T06:05:59,2017-07-10T20:49:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-11,36.7,25,30.4,43.1,25,34,23.3,67.6,0,0,0,,0,0,43.6,31,178.3,1009.4,0,16,323.6,27.7,9,,2017-07-11T06:06:39,2017-07-11T20:49:31,0.53,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,2017-07-12,37.2,26.2,31.4,43.2,26.2,35.2,22.4,60.6,0,0,0,,0,0,37.1,26.5,191.9,1010.7,1.9,16,333.7,28.8,10,,2017-07-12T06:07:20,2017-07-12T20:49:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
